"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Ryan Craig","2006","2015","C","198","32","31","63","-29","148","21","11","0","2","20","11","0","301","10.6","2632","13:18","1.9","1.9","0.0","3.9","/players/c/craigry01.html"
"John Craighead","1997","1997","RW","5","0","0","0","0","10","0","0","0","0","0","0","0","0","","","","-0.2","0.1","0.0","-0.1","/players/c/craigjo01.html"
"Dale Craigwell","1992","1994","C","98","11","18","29","-20","28","6","4","1","2","17","1","0","80","13.8","","","-0.5","0.9","0.0","0.3","/players/c/craigda01.html"
"Bart Crashley","1966","1976","D","140","7","36","43","-30","50","6","1","0","1","27","7","2","170","4.1","","","1.6","5.3","0.0","6.8","/players/c/crashba01.html"
"Murray Craven","1983","2000","LW","1071","266","493","759","128","524","189","55","22","41","343","135","15","1904","14.0","869","14:01","38.8","17.1","0.0","55.9","/players/c/cravemu01.html"
"Bob Crawford","1980","1987","RW","246","71","71","142","-34","72","59","12","0","5","57","14","0","493","14.4","","","5.1","2.8","0.0","8.0","/players/c/crawfbo01.html"
"Bobby Crawford","1981","1983","RW","16","1","3","4","4","6","1","0","0","0","3","0","0","26","3.8","","","-0.3","0.4","0.0","0.1","/players/c/crawfbo02.html"
"Jack Crawford","1938","1950","D","548","38","140","178","","202","","","","","","","","","","","","8.6","38.8","0.0","47.5","/players/c/crawfja01.html"
"Lou Crawford","1990","1992","LW","26","2","1","3","-5","29","2","0","0","0","1","0","0","20","10.0","","","-0.6","0.2","0.0","-0.4","/players/c/crawflo01.html"
"Marc Crawford","1982","1987","LW","176","19","31","50","-22","229","19","0","0","1","31","0","0","203","9.4","","","-2.1","2.2","0.0","0.1","/players/c/crawfma01.html"
"Rusty Crawford*","1918","1919","LW","38","10","8","18","","117","","","","","","","","","","","","-0.8","0.9","0.0","0.1","/players/c/crawfru01.html"
"Adam Creighton","1984","1997","C","708","187","216","403","-19","1077","122","62","3","26","149","63","4","1229","15.2","","","18.7","8.8","0.0","27.6","/players/c/creigad01.html"
"Dave Creighton","1949","1960","C","616","140","174","314","","223","","","","","","","","","","","","20.1","7.8","0.0","28.0","/players/c/creigda01.html"
"Jimmy Creighton","1931","1931","F","11","1","0","1","","2","","","","","","","","","","","","-0.3","0.2","0.0","-0.1","/players/c/creigji01.html"
"Dave Cressman","1975","1976","LW","85","6","8","14","-2","37","6","0","0","1","8","0","0","85","7.1","","","-2.1","1.5","0.0","-0.5","/players/c/cressda01.html"
"Glen Cressman","1957","1957","C","4","0","0","0","","2","","","","","","","","","","","","-0.2","0.1","0.0","-0.1","/players/c/cressgl01.html"
"Terry Crisp","1966","1977","C","536","67","134","201","38","135","50","4","13","10","117","9","8","656","10.2","","","0.3","8.9","0.0","9.1","/players/c/crispte01.html"
"Ed Cristofoli","1990","1990","RW","9","0","1","1","-1","4","0","0","0","0","1","0","0","6","0.0","","","-0.3","0.1","0.0","-0.2","/players/c/cristed01.html"
"Maurice Croghan","1938","1938","D","16","0","0","0","","4","","","","","","","","","","","","-0.3","0.6","0.0","0.3","/players/c/croghma01.html"
"B.J. Crombeen","2008","2015","RW","445","34","46","80","-37","850","31","0","3","5","42","2","2","569","6.0","4989","11:13","-1.8","4.3","0.0","2.5","/players/c/crombbj01.html"
"Mike Crombeen","1978","1985","RW","475","55","68","123","-80","218","48","3","4","6","63","1","4","552","10.0","","","-6.3","4.9","0.0","-1.5","/players/c/crombmi01.html"
"Shawn Cronin","1989","1995","D","292","3","18","21","-35","877","3","0","0","0","17","0","1","133","2.3","","","-4.2","13.6","0.0","9.4","/players/c/cronish01.html"
"Sidney Crosby","2006","2015","C","627","302","551","853","129","510","208","91","3","37","312","234","5","2093","14.4","13203","21:03","85.9","19.1","0.0","105.1","/players/c/crosbsi01.html"
"Cory Cross","1994","2006","D","659","34","97","131","5","684","29","3","2","8","80","14","3","617","5.5","6823","17:30","4.2","28.5","0.0","32.7","/players/c/crossco01.html"
"Stan Crossett","1931","1931","D","21","0","0","0","","10","","","","","","","","","","","","-0.4","-0.5","0.0","-0.9","/players/c/crossst01.html"
"Doug Crossman","1981","1994","D","914","105","359","464","34","534","54","50","1","9","198","156","5","1490","7.0","","","22.7","44.9","0.0","67.6","/players/c/crossdo01.html"
"Gary Croteau","1969","1980","LW","684","144","175","319","-227","143","109","34","1","9","138","35","2","1175","12.3","","","9.8","6.1","0.0","15.9","/players/c/crotega01.html"
"Bruce Crowder","1982","1985","RW","243","47","51","98","15","156","45","2","0","1","47","3","1","332","14.2","","","0.6","3.5","0.0","4.1","/players/c/crowdbr01.html"
"Keith Crowder","1981","1990","RW","662","223","271","494","130","1354","159","64","0","27","211","60","0","1228","18.2","","","24.9","12.0","0.0","36.9","/players/c/crowdke01.html"
"Troy Crowder","1990","1997","RW","150","9","7","16","-19","433","9","0","0","0","7","0","0","78","11.5","","","-3.7","1.1","0.0","-2.5","/players/c/crowdtr01.html"
"Phil Crowe","1994","2000","LW","94","4","5","9","8","173","4","0","0","1","5","0","0","28","14.3","50","4:09","-2.0","1.4","0.0","-0.6","/players/c/croweph01.html"
"Mike Crowley","1998","2001","D","67","5","15","20","-26","44","4","1","0","3","11","4","0","103","4.9","1009","17:06","1.4","0.8","0.0","2.2","/players/c/crowlmi01.html"
"Ted Crowley","1994","1999","D","34","2","4","6","-2","12","0","2","0","0","2","2","0","48","4.2","140","10:47","0.2","1.3","0.0","1.4","/players/c/crowlte01.html"
"Greg Crozier","2001","2001","LW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","4","4:10","0.0","0.0","0.0","0.0","/players/c/crozigr01.html"
"Joe Crozier","1960","1960","D","5","0","3","3","","2","","","","","","","","","","","","0.2","0.3","0.0","0.5","/players/c/crozijo01.html"
"Nels Crutchfield","1935","1935","C","41","5","5","10","","20","","","","","","","","","","","","-0.3","0.5","0.0","0.2","/players/c/crutcne01.html"
"Jim Culhane","1990","1990","D","6","0","1","1","3","4","0","0","0","0","1","0","0","6","0.0","","","0.0","0.5","0.0","0.5","/players/c/culhaji01.html"
"Barry Cullen","1956","1960","RW","219","32","52","84","","111","","","","","","","","","","","","1.6","3.0","0.0","4.6","/players/c/culleba01.html"
"Brian Cullen","1955","1961","C","326","56","100","156","","92","","","","","","","","","","","","6.2","4.2","0.0","10.4","/players/c/cullebr01.html"
"David Cullen","2001","2002","D","19","0","0","0","-7","6","0","0","0","0","0","0","0","3","0.0","240","12:37","-0.3","-0.1","0.0","-0.4","/players/c/culleda01.html"
"John Cullen","1989","1999","C","621","187","363","550","-116","898","116","71","0","22","212","150","1","1258","14.9","51","12:42","34.9","4.3","0.0","39.2","/players/c/cullejo01.html"
"Mark Cullen","2006","2012","C","38","7","10","17","6","4","7","0","0","0","9","1","0","50","14.0","451","11:52","1.1","0.7","0.0","1.8","/players/c/cullema02.html"
"Matt Cullen","1998","2015","C","1212","219","407","626","-38","508","152","53","14","28","274","120","13","2372","9.2","19094","16:35","34.1","22.2","0.0","56.3","/players/c/cullema01.html"
"Ray Cullen","1966","1971","C","313","92","123","215","-78","120","71","21","0","15","78","34","0","655","12.7","","","14.7","2.5","0.0","17.2","/players/c/cullera01.html"
"Jassen Cullimore","1995","2011","D","812","26","85","111","-45","704","21","3","2","7","73","10","2","620","4.2","12089","18:01","-1.8","28.9","0.0","27.1","/players/c/cullija01.html"
"Tyler Cuma","2012","2012","D","1","0","0","0","0","2","0","0","0","0","0","0","0","0","","11","11:09","0.0","0.0","0.0","0.0","/players/c/cumaty01.html"
"Kyle Cumiskey","2007","2015","D","139","9","26","35","-9","48","7","2","0","1","20","6","0","129","7.0","2288","16:28","2.0","3.7","0.0","5.7","/players/c/cumisky01.html"
"Barry Cummins","1974","1974","D","36","1","2","3","-35","39","1","0","0","0","2","0","0","28","3.6","","","-0.4","0.0","0.0","-0.4","/players/c/cummiba01.html"
"Jim Cummins","1992","2004","RW","511","24","36","60","-44","1538","24","0","0","5","35","1","0","318","7.5","1765","7:07","-6.9","3.8","0.0","-3.1","/players/c/cummiji01.html"
"Mark Cundari","2013","2014","D","8","1","2","3","-6","2","0","1","0","0","1","1","0","14","7.1","122","15:17","0.3","-0.2","0.0","0.1","/players/c/cundama01.html"
"Randy Cunneyworth","1981","1999","LW","866","189","225","414","-80","1280","138","46","5","27","176","45","4","1591","11.9","126","8:58","14.1","9.5","0.0","23.6","/players/c/cunnera01.html"
"Bob Cunningham","1961","1962","C","4","0","1","1","","0","","","","","","","","","","","","-0.1","0.0","0.0","0.0","/players/c/cunnibo01.html"
"Craig Cunningham","2014","2015","RW","53","3","4","7","-7","4","2","0","1","0","4","0","0","58","5.2","553","10:26","-0.4","0.4","0.0","-0.1","/players/c/cunnicr01.html"
"Jim Cunningham","1978","1978","LW","1","0","0","0","1","4","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","0.0","/players/c/cunniji01.html"
"Les Cunningham","1937","1940","C","60","7","19","26","","21","","","","","","","","","","","","0.9","0.7","0.0","1.6","/players/c/cunnile01.html"
"Bill Cupolo","1945","1945","RW","47","11","13","24","","10","","","","","","","","","","","","0.4","0.6","0.0","1.0","/players/c/cupolbi01.html"
"Brian Curran","1984","1994","D","381","7","33","40","-14","1461","7","0","0","0","32","0","1","151","4.6","","","-4.3","17.5","0.0","13.2","/players/c/currabr01.html"
"Dan Currie","1991","1994","LW","22","2","1","3","-6","4","2","0","0","0","1","0","0","31","6.5","","","-0.4","0.1","0.0","-0.4","/players/c/currida01.html"
"Glen Currie","1980","1988","C","326","39","79","118","18","100","32","3","4","4","73","3","3","288","13.5","","","-2.0","5.3","0.0","3.3","/players/c/currigl01.html"
"Hugh Currie","1951","1951","D","1","0","0","0","","0","","","","","","","","","","","","0.0","0.1","0.0","0.0","/players/c/currihu01.html"
"Tony Currie","1978","1985","RW","290","92","119","211","5","83","72","20","0","13","85","34","0","508","18.1","","","10.1","4.4","0.0","14.5","/players/c/currito01.html"
"Floyd Curry","1948","1958","RW","601","105","99","204","","147","","","","","","","","","","","","5.5","11.3","0.0","16.8","/players/c/curryfl01.html"
"Tony Curtale","1981","1981","D","2","0","0","0","-1","0","0","0","0","0","0","0","0","4","0.0","","","0.0","0.0","0.0","0.0","/players/c/curtato01.html"
"Paul Curtis","1970","1973","D","185","3","34","37","-51","161","3","0","0","0","33","0","1","186","1.6","","","-0.2","6.9","0.0","6.7","/players/c/curtipa01.html"
"Ian Cushenan","1957","1964","D","129","3","11","14","","134","0","0","0","0","","","","","","","","-0.7","7.5","0.0","6.8","/players/c/cusheia01.html"
"Jean Cusson","1968","1968","LW","2","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","","","-0.1","0.0","0.0","-0.1","/players/c/cussoje01.html"
"Jakub Cutta","2001","2004","D","8","0","0","0","-5","0","0","0","0","0","0","0","0","4","0.0","108","13:33","-0.1","-0.2","0.0","-0.3","/players/c/cuttaja01.html"
"Denis Cyr","1981","1986","RW","193","41","43","84","4","36","33","8","0","4","34","9","0","237","17.3","","","1.0","2.6","0.0","3.6","/players/c/cyrde01.html"
"Paul Cyr","1983","1992","LW","470","101","140","241","-47","623","77","20","4","10","102","37","1","898","11.2","","","6.4","5.6","0.0","11.9","/players/c/cyrpa01.html"
"Mariusz Czerkawski","1994","2006","RW","745","215","220","435","-54","274","156","58","1","20","148","71","1","1840","11.7","7433","15:29","36.1","9.6","0.0","45.7","/players/c/czerkma01.html"
"Kevin Czuczman","2014","2014","D","13","0","2","2","-5","14","0","0","0","0","2","0","0","24","0.0","254","19:33","-0.1","0.1","0.0","0.0","/players/c/czuczke01.html"
"Matt D'Agostini","2008","2014","RW","324","52","55","107","-32","147","38","14","0","11","44","11","0","577","9.0","4365","13:28","5.2","4.1","0.0","9.4","/players/d/dagosma01.html"
"Jerry D'Amigo","2014","2015","RW","31","1","2","3","-5","2","1","0","0","0","2","0","0","19","5.3","265","8:32","-0.3","0.1","0.0","-0.2","/players/d/damigje01.html"
"Hank D'Amore","1944","1944","C","4","1","0","1","","2","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/d/damorha01.html"
"Stephane Da Costa","2011","2014","C","47","7","4","11","-11","10","6","1","0","0","3","1","0","75","9.3","545","11:36","0.5","0.0","0.0","0.5","/players/d/dacosst01.html"
"Andreas Dackell","1997","2004","RW","613","91","159","250","4","162","72","14","5","15","129","23","7","694","13.1","7172","15:52","9.7","10.2","0.0","20.0","/players/d/dackean01.html"
"Evgeni Dadonov","2010","2012","RW","55","10","10","20","-5","16","9","1","0","0","10","0","0","85","11.8","717","13:02","1.2","0.7","0.0","1.9","/players/d/dadonev01.html"
"Pierre Dagenais","2001","2006","RW","142","35","23","58","0","58","25","10","0","6","13","10","0","325","10.8","1639","11:33","5.4","1.9","0.0","7.3","/players/d/dagenpi01.html"
"Kevin Dahl","1993","2001","D","188","7","22","29","11","153","6","1","0","1","21","1","0","129","5.4","88","12:36","-0.8","9.2","0.0","8.4","/players/d/dahlke01.html"
"Klas Dahlbeck","2015","2015","D","23","1","3","4","-8","8","1","0","0","0","3","0","0","20","5.0","406","17:40","0.1","0.4","0.0","0.4","/players/d/dahlbkl01.html"
"Ulf Dahlen","1988","2003","LW","966","301","354","655","-20","230","179","120","2","49","224","130","0","2014","14.9","4015","14:20","44.6","13.7","0.0","58.2","/players/d/dahleul01.html"
"Kjell Dahlin","1986","1988","RW","166","57","59","116","12","10","37","19","1","5","38","21","0","276","20.7","","","5.9","2.6","0.0","8.5","/players/d/dahlikj01.html"
"Toni Dahlman","2002","2003","RW","22","1","1","2","-2","0","1","0","0","1","1","0","0","10","10.0","145","6:34","-0.1","0.1","0.0","0.0","/players/d/dahlmto01.html"
"Chris Dahlquist","1986","1996","D","532","19","71","90","-51","488","18","1","0","1","64","4","3","433","4.4","","","-2.5","21.1","0.0","18.6","/players/d/dahlqch01.html"
"Cully Dahlstrom","1938","1945","C","342","88","118","206","","58","","","","","","","","","","","","9.2","5.4","0.0","14.6","/players/d/dahlscu01.html"
"Alain Daigle","1975","1980","RW","389","56","50","106","-41","122","44","11","1","3","46","3","1","441","12.7","","","-3.3","5.3","0.0","2.0","/players/d/daiglal01.html"
"Alexandre Daigle","1994","2006","C","616","129","198","327","-176","186","93","35","1","20","119","78","1","1085","11.9","3474","12:30","22.1","3.7","0.0","25.8","/players/d/daiglal02.html"
"J.J. Daigneault","1985","2001","D","899","53","197","250","-6","687","37","16","0","7","127","68","2","1014","5.2","2122","17:07","6.9","41.8","0.0","48.8","/players/d/daignjj01.html"
"Bob Dailey","1974","1982","D","561","94","231","325","62","814","62","29","3","12","145","79","7","1381","6.8","","","21.9","31.2","0.0","53.0","/players/d/dailebo01.html"
"Frank Daley","1929","1929","LW/C","5","0","0","0","","0","","","","","","","","","","","","-0.2","0.5","0.0","0.4","/players/d/daleyfr01.html"
"Pat Daley","1980","1981","LW","12","1","0","1","-5","13","1","0","0","0","0","0","0","10","10.0","","","-0.3","0.1","0.0","-0.2","/players/d/daleypa01.html"
"Trevor Daley","2004","2015","D","756","67","164","231","6","509","50","15","2","15","122","37","5","1034","6.5","15830","20:56","13.7","34.2","0.0","47.9","/players/d/daleytr01.html"
"Brad Dalgarno","1986","1996","RW","321","49","71","120","0","332","39","9","1","6","62","8","1","364","13.5","","","1.0","4.0","0.0","5.0","/players/d/dalgabr01.html"
"Kevin Dallman","2006","2008","D","154","8","23","31","-23","45","5","3","0","1","14","9","0","248","3.2","2390","15:31","1.2","3.9","0.0","5.1","/players/d/dallmke01.html"
"Marty Dallman","1988","1989","C","6","0","1","1","1","0","0","0","0","0","1","0","0","3","0.0","","","-0.2","0.1","0.0","-0.1","/players/d/dallmma01.html"
"Rod Dallman","1988","1992","LW","6","1","0","1","0","26","1","0","0","0","0","0","0","5","20.0","","","-0.1","0.1","0.0","0.0","/players/d/dallmro01.html"
"Zac Dalpe","2011","2015","RW","117","10","10","20","-28","14","9","1","0","1","10","0","0","135","7.4","982","8:24","0.6","0.0","0.0","0.6","/players/d/dalpeza01.html"
"Bunny Dame","1942","1942","LW","34","2","5","7","","4","","","","","","","","","","","","-0.9","0.4","0.0","-0.5","/players/d/damebu01.html"
"Vincent Damphousse","1987","2004","C","1378","432","773","1205","9","1190","285","130","17","78","478","276","19","3511","12.3","8760","19:28","84.5","21.0","0.0","105.5","/players/d/damphvi01.html"
"Phillip Danault","2015","2015","LW","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","19","9:30","-0.1","0.0","0.0","0.0","/players/d/danauph01.html"
"Mathieu Dandenault","1996","2009","D","868","68","135","203","42","516","60","6","2","6","123","9","3","984","6.9","10749","15:20","5.8","24.3","0.0","30.1","/players/d/dandema01.html"
"Ken Daneyko","1984","2003","D","1283","36","142","178","80","2519","30","3","3","3","128","7","7","1171","3.1","6503","17:26","-7.8","65.5","0.0","57.7","/players/d/daneyke01.html"
"Jeff Daniels","1991","2003","LW","425","17","26","43","-31","83","16","0","1","2","26","0","0","254","6.7","2156","8:01","-6.4","3.3","0.0","-3.1","/players/d/danieje01.html"
"Kimbi Daniels","1991","1992","C","27","1","2","3","-6","4","1","0","0","1","2","0","0","18","5.6","","","-0.7","0.2","0.0","-0.5","/players/d/danieki01.html"
"Scott Daniels","1993","1999","LW","149","8","12","20","0","667","8","0","0","2","12","0","0","115","7.0","2","2:11","-3.2","1.8","0.0","-1.3","/players/d/daniesc01.html"
"Marko DaÅo","2015","2015","C","35","8","13","21","12","14","8","0","0","1","13","0","0","84","9.5","464","13:15","2.0","1.0","0.0","2.9","/players/d/danoma01.html"
"Mike Danton","2001","2004","C","87","9","5","14","-8","182","8","0","1","0","3","2","0","93","9.7","981","11:16","-0.1","1.0","0.0","0.8","/players/d/dantomi01.html"
"Dan Daoust","1983","1990","C","522","87","167","254","-93","544","59","19","9","6","106","50","11","713","12.2","","","4.4","4.2","0.0","8.6","/players/d/daousda01.html"
"Craig Darby","1995","2004","C","196","21","35","56","-38","32","18","0","3","2","32","3","0","210","10.0","2340","14:32","0.0","2.2","0.0","2.2","/players/d/darbycr01.html"
"Mathieu Darche","2001","2012","LW","250","30","42","72","-20","58","24","3","3","4","34","6","2","358","8.4","3039","12:09","2.6","3.0","0.0","5.5","/players/d/darchma01.html"
"Michael Dark","1987","1988","D","43","5","6","11","6","14","5","0","0","1","6","0","0","31","16.1","","","-0.2","1.3","0.0","1.1","/players/d/darkmi01.html"
"Harold Darragh","1926","1933","LW","308","68","49","117","","50","","","","","","","","","","","","13.8","5.0","0.0","18.8","/players/d/darraha01.html"
"Jack Darragh*","1918","1924","RW","121","66","46","112","","113","","","","","","","","","","","","6.6","4.6","0.0","11.2","/players/d/darraja01.html"
"Pavel Datsyuk","2002","2015","C","887","298","571","869","242","214","203","89","6","50","345","221","5","2063","14.4","16683","18:49","78.3","27.3","0.0","105.6","/players/d/datsypa01.html"
"Kaspars Daugavins","2010","2013","LW","91","6","9","15","-10","21","6","0","0","1","6","2","1","115","5.2","1020","11:13","-0.5","0.5","0.0","0.0","/players/d/daugaka01.html"
"Richard David","1980","1983","LW","31","4","4","8","-7","10","2","2","0","1","4","0","0","29","13.8","","","-0.4","0.2","0.0","-0.3","/players/d/davidri01.html"
"Bob Davidson","1935","1946","LW","491","94","160","254","","398","","","","","","","","","","","","7.6","9.5","0.0","17.2","/players/d/davidbo01.html"
"Brandon Davidson","2015","2015","D","12","1","0","1","-5","0","1","0","0","0","0","0","0","7","14.3","182","15:08","0.0","0.0","0.0","0.0","/players/d/davidbr01.html"
"Gord Davidson","1943","1944","D","51","3","6","9","","8","","","","","","","","","","","","-0.3","1.0","0.0","0.7","/players/d/davidgo01.html"
"Matt Davidson","2001","2003","RW","56","5","7","12","-21","28","5","0","0","0","7","0","0","48","10.4","685","12:14","-0.1","0.0","0.0","0.0","/players/d/davidma01.html"
"Johan Davidsson","1999","2000","C","83","6","9","15","-9","16","5","1","0","2","7","2","0","77","7.8","894","10:47","-0.2","0.7","0.0","0.5","/players/d/davidjo02.html"
"Bob Davie","1934","1936","D","41","0","1","1","","25","","","","","","","","","","","","-0.7","3.1","0.0","2.4","/players/d/daviebo01.html"
"Bob Davis","1933","1933","RW","3","0","0","0","","0","","","","","","","","","","","","-0.2","0.1","0.0","-0.1","/players/d/davisbo01.html"
"Kim Davis","1978","1981","C","36","5","7","12","-10","51","5","0","0","2","6","1","0","30","16.7","","","-0.2","0.3","0.0","0.1","/players/d/daviski01.html"
"Lorne Davis","1952","1960","RW","95","8","12","20","","20","","","","","","","","","","","","-1.2","1.6","0.0","0.4","/players/d/davislo01.html"
"Mal Davis","1979","1986","LW","100","31","22","53","-4","34","20","11","0","8","10","12","0","124","25.0","","","2.0","1.5","0.0","3.5","/players/d/davisma01.html"
"Patrick Davis","2009","2010","RW","9","1","0","1","-2","0","1","0","0","0","0","0","0","8","12.5","105","11:42","-0.1","0.1","0.0","0.0","/players/d/davispa01.html"
"Murray Davison","1966","1966","D","1","0","0","0","","0","0","0","0","0","","","","","","","","0.0","0.0","0.0","0.0","/players/d/davismu01.html"
"Rob Davison","2003","2010","D","219","3","15","18","-5","321","2","0","1","0","15","0","0","145","2.1","2926","13:22","-1.2","6.1","0.0","4.9","/players/d/davisro01.html"
"Evgeny Davydov","1992","1995","LW","155","40","39","79","-2","120","30","10","0","2","32","7","0","276","14.5","","","3.3","2.2","0.0","5.4","/players/d/davydev01.html"
"Jeff Daw","2002","2002","C","1","0","1","1","0","0","0","0","0","0","1","0","0","2","0.0","13","12:34","0.1","0.0","0.0","0.1","/players/d/dawje01.html"
"Jason Dawe","1994","2002","RW","366","86","90","176","8","162","62","20","4","10","63","26","1","576","14.9","719","11:25","11.1","5.1","0.0","16.1","/players/d/daweja01.html"
"Bob Dawes","1947","1951","D/C","32","2","7","9","","6","","","","","","","","","","","","0.6","2.0","0.0","2.6","/players/d/dawesbo01.html"
"Nigel Dawes","2007","2011","LW","212","39","45","84","-4","43","29","10","0","10","38","7","0","351","11.1","2782","13:07","5.2","3.5","0.0","8.6","/players/d/dawesni01.html"
"Hap Day*","1925","1938","D","581","86","116","202","","601","","","","","","","","","","","","12.9","13.6","0.0","26.5","/players/d/dayha01.html"
"Joe Day","1992","1994","C","72","1","10","11","-17","87","1","0","0","0","9","0","1","39","2.6","","","-1.9","0.4","0.0","-1.4","/players/d/dayjo01.html"
"Eric Daze","1995","2006","RW","601","226","172","398","8","176","163","62","1","34","120","48","4","1607","14.1","6187","16:54","37.0","9.7","0.0","46.7","/players/d/dazeer01.html"
"Calvin de Haan","2012","2015","D","117","4","24","28","-3","54","2","1","1","1","21","3","0","165","2.4","2321","19:50","0.7","4.1","0.0","4.8","/players/d/dehaaca01.html"
"Jacob de La Rose","2015","2015","LW","33","4","2","6","-5","12","3","0","1","0","2","0","0","38","10.5","455","13:48","-0.1","0.3","0.0","0.2","/players/d/delarja01.html"
"Greg de Vries","1996","2009","D","878","48","146","194","23","780","42","5","1","8","116","24","6","912","5.3","14702","19:16","6.6","36.7","0.0","43.3","/players/d/devrigr01.html"
"Billy Dea","1954","1971","LW","397","67","54","121","-49","44","38","4","0","7","24","2","0","341","12.3","","","0.2","4.8","0.0","4.9","/players/d/deabi01.html"
"Don Deacon","1937","1940","LW","30","6","4","10","","6","","","","","","","","","","","","0.3","0.5","0.0","0.8","/players/d/deacodo01.html"
"Adam Deadmarsh","1995","2003","RW","567","184","189","373","43","819","120","61","3","27","116","68","5","1209","15.2","5700","19:39","28.9","10.6","0.0","39.5","/players/d/deadmad01.html"
"Butch Deadmarsh","1971","1975","LW","137","12","5","17","-24","155","10","2","0","2","4","0","1","132","9.1","","","-3.5","1.7","0.0","-1.7","/players/d/deadmbu01.html"
"Barry Dean","1977","1979","LW","165","25","56","81","-15","146","23","2","0","3","46","9","1","258","9.7","","","2.0","1.7","0.0","3.7","/players/d/deanba01.html"
"Kevin Dean","1995","2001","D","331","7","48","55","15","138","4","2","1","0","39","6","3","262","2.7","3365","17:15","-0.1","16.4","0.0","16.3","/players/d/deanke01.html"
"Nelson Debenedet","1974","1975","LW","46","10","4","14","-2","13","9","1","0","0","4","0","0","41","24.4","","","0.0","0.5","0.0","0.5","/players/d/debenne01.html"
"Lucien DeBlois","1978","1992","C","993","249","276","525","-170","814","206","34","9","27","228","40","8","1780","14.0","","","17.7","9.8","0.0","27.5","/players/d/deblolu01.html"
"Dave Debol","1980","1981","C","92","26","26","52","-17","4","24","2","0","1","23","3","0","166","15.7","","","2.0","0.6","0.0","2.7","/players/d/debolda01.html"
"Louie DeBrusk","1992","2003","LW","401","24","17","41","-46","1161","24","0","0","2","16","1","0","164","14.6","628","5:17","-6.9","3.2","0.0","-3.8","/players/d/debrulo01.html"
"Brad DeFauw","2003","2003","LW","9","3","0","3","-2","2","2","1","0","1","0","0","0","19","15.8","124","13:45","0.3","0.1","0.0","0.4","/players/d/defaubr01.html"
"Brandon DeFazio","2015","2015","LW","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","12","5:57","0.0","0.0","0.0","0.0","/players/d/defazbr01.html"
"Dean Defazio","1984","1984","LW","22","0","2","2","-11","28","0","0","0","0","2","0","0","12","0.0","","","-0.7","0.1","0.0","-0.6","/players/d/defazde01.html"
"Dale DeGray","1986","1990","D","153","18","47","65","-1","195","17","1","0","3","26","19","2","272","6.6","","","3.0","5.7","0.0","8.7","/players/d/degrada01.html"
"Danny DeKeyser","2013","2015","D","156","6","49","55","25","74","4","1","1","1","40","9","0","188","3.2","3279","21:01","2.8","9.0","0.0","11.8","/players/d/dekeyda01.html"
"Michael Del Zotto","2010","2015","D","381","37","121","158","-13","158","25","9","3","7","64","55","2","542","6.8","7783","20:26","12.4","16.4","0.0","28.8","/players/d/delzomi01.html"
"Jonathan Delisle","1999","1999","RW","1","0","0","0","0","0","0","0","0","0","0","0","0","0","","5","4:32","0.0","0.0","0.0","0.0","/players/d/delisjo01.html"
"Xavier Delisle","1999","2001","C","16","3","2","5","-5","6","2","1","0","0","0","2","0","16","18.8","155","9:41","0.4","0.0","0.0","0.4","/players/d/delisxa01.html"
"Stefan Della Rovere","2011","2011","LW","7","0","0","0","0","11","0","0","0","0","0","0","0","4","0.0","43","6:05","-0.1","0.0","0.0","-0.1","/players/d/dellast01.html"
"Armand Delmonte","1946","1946","RW","1","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","0.0","/players/d/delmoar01.html"
"Andy Delmore","1999","2006","D","283","43","58","101","-36","105","14","29","0","10","33","23","2","547","7.9","4991","17:38","10.3","8.6","0.0","19.0","/players/d/delmoan01.html"
"Gilbert Delorme","1982","1990","D","541","31","92","123","40","520","26","5","0","2","77","14","1","690","4.5","","","0.0","28.4","0.0","28.4","/players/d/delorgi01.html"
"Ron Delorme","1977","1985","C","524","83","83","166","-120","667","73","10","0","9","70","13","0","471","17.6","","","-2.1","5.5","0.0","3.4","/players/d/delorro01.html"
"Val Delory","1949","1949","LW","1","0","0","0","","0","","","","","","","","","","","","0.0","0.0","0.0","0.0","/players/d/delorva01.html"
"Guy Delparte","1977","1977","LW","48","1","8","9","-10","18","1","0","0","0","7","1","0","37","2.7","","","-1.2","0.5","0.0","-0.7","/players/d/delpagu01.html"
"Alex Delvecchio*","1951","1974","C/LW","1549","456","825","1281","33","383","156","63","5","34","205","78","6","1084","11.8","","","98.8","24.8","0.0","123.6","/players/d/delveal01.html"
"Ab DeMarco","1939","1947","C","209","72","93","165","","53","","","","","","","","","","","","10.1","2.2","0.0","12.3","/players/d/demarab01.html"
"Ab DeMarco","1970","1979","D","344","44","80","124","29","75","22","21","1","6","42","38","0","762","5.8","","","6.9","19.7","0.0","26.6","/players/d/demarab02.html"
